A Visit to St. Michel, France|1919|Saint-Michel, Haute-Garonne, France|43.1669719|1.0854343
A Visit to the Dome of the Milan Cathedral|1911|Milan, Italy|45.4641943|9.1896346
A Visitor in the Night|2010|Burien, Washington, USA|47.469918|-122.3485274
A Volunteer Fire Company|1899|Yonkers, New York, USA|40.9312099|-73.8987469
A Voyage|1999|Ottappalam, Kerala, India|10.85532885|76.35642468454839
A Wacky Week-end!|2009|West Cornwall, Connecticut, USA|41.8714831|-73.3617859
A Wake on the Pier|2007|Stearns Wharf, Santa Barbara, California, USA|34.4099523|-119.68578867181043
A Walk Among the Tombstones|2014|Green-Wood Cemetery, Brooklyn, New York City, New York, USA|40.65220295|-73.99107685810596
A Walk at Their Side|2009|San Ramon, California, USA|37.7648021|-121.9544387
A Walk in the Clouds|1995|Napa, Napa Valley, California, USA|38.25530865|-122.27412296785309
A Walk in the Woods|2011|Arkansas, USA|35.2048883|-92.4479108
A Walk to Manang|2009|Manang, Nepal|28.666111|84.023117
A Walk with Love and Death|1969|Burg Liechtenstein, Maria Enzersdorf, Lower Austria, Austria|48.0926792|16.27032894983881
A Walking Shadow|2017|Southend-on-Sea, Essex, England, UK|51.57036905|0.708620337888284
A War Story|2013|Caithness, Highland, Scotland, UK|58.404267000000004|-3.4340269886950203
A Warehouse for Bodies|1979|Kingston Penitentiary, Kingston, Ontario, Canada|44.21935025|-76.51347258278352
A Warm Heart|2005|Lilongwe, Malawi|-13.9875107|33.768144
A Warm Wind|2011|Lake Havasu, Arizona, USA|34.4105067|-114.29087205807807
A Warning of Events to Come, and a Tale of Hope, for Hope is Not Yet Lost|2009|Bobcaygeon, Ontario, Canada|44.5372969|-78.5444995
A Wedding in Ramallah|2002|Ramallah, Palestine|31.9187932|35.2054517
A Wee Bit of Scotland|1949|Culloden Moor, Highland, Scotland, UK|57.4842574|-4.0661953
A Week in the Dungeon|2008|Birmingham, England, UK|52.4796992|-1.9026911
A Welcome Home|1899|Salem, Massachusetts, USA|42.5195292|-70.8967226
A Well Designed Plan|2015|Nahant, Massachusetts, USA|42.4264859|-70.9189371
A Well Hung Monk|2008|Weston-super-Mare, Somerset, England, UK|51.3471927|-2.9778916
A Well Spent Life|1972|Navasota, Texas, USA|30.3874135|-96.0875066
A Wheel & the Moon|2013|North Little Rock, Arkansas, USA|34.769536|-92.2670941
A Whipping Post|1899|New Castle, Delaware, USA|39.6159851|-75.662956
A Whiteboard Love Story|2011|Utah County, Utah, USA|40.177058|-111.69107185434031
A Wicked Deception|2007|Trouville, Calvados, France|49.3683333|0.0825
A Wild Heart|2015|Limpopo, South Africa|-23.4735288|29.3959199
A Wild Ride: Restoring Woman on the Run|2016|Egyptian Theater - 6712 Hollywood Blvd., Hollywood, Los Angeles, California, USA|34.10081595|-118.3366604346869
A Winter Holiday in the Bernese Oberland, Switzerland|1914|Berner Oberland, Kanton Bern, Switzerland|46.5668072|8.020541881677019
A Winter Straw Ride|1906|Gloversville, New York, USA|43.0508945|-74.3452991
A Wise Fool|1921|Guerneville, California, USA|38.5017085|-122.9959133
A Wish for Giants|2018|Kittanning, Pennsylvania, USA|40.8164531|-79.5219893
A Woman in Every Town|1993|Maribor, Slovenia|46.5576439|15.6455854
A Woman of the Sea|1926|Carmel-by-the-Sea, California, USA|36.5552656|-121.923278
A Woman's Devotion|1956|Acapulco, Guerrero, Mexico|16.8680495|-99.8940182
A Woman's Place|1971|Oxford, Oxfordshire, England, UK|51.7520131|-1.2578499
A Woodcutter's Tale|2014|Berkhamsted, Hertfordshire, England, UK|51.75514375|-0.5557681023902674
A Wopbobaloobop a Lopbamboom|1989|Dudelange, Luxembourg|49.4786477|6.0847792
A World Like Ours|2016|Palisades Park, New Jersey, USA|40.8481556|-73.997639
A World Made of Paper|2003|Thessaloniki, Greece|40.6403167|22.9352716
A World of His Own|2003|Phillip Island, Victoria, Australia|-38.5074036|145.18848037908447
A World with No Skies|2016|South Boston, Boston, Massachusetts, USA|42.3334312|-71.0494949
A Wound in Time|2018|Forest Hills, Queens, New York City, New York, USA|40.7195942|-73.8448553
A Yank Comes Back|1949|Stratford, Newham, London, England, UK|51.541289|-0.0035472
A Yank in Ermine|1955|Turville, Buckinghamshire, England, UK|51.61470605|-0.9163645457804125
A Yank on the Burma Road|1942|San Fernando, California, USA|34.28497|-118.437652
A Year and Change|2015|Rockville, Maryland, USA|39.0817985|-77.1516844
A Year with Armin Van Buuren|2012|Leiden, Zuid-Holland, Netherlands|52.1594747|4.4908843
A Yellow Bench|2017|Shimla, Himachal Pradesh, India|31.1041526|77.1709729
A Yellow Raft in Blue Water|2019|Montana, USA|47.3752671|-109.638757
A Young Heart|2010|Crystal, Minnesota, USA|45.031823|-93.3606072
A Zed & Two Noughts|1985|Rotterdam Zoo, Rotterdam, Zuid-Holland, Netherlands|51.926694600000005|4.45164822290576
A and O3|2015|Yorktown Heights, New York, USA|41.2709274|-73.7776336
A broken man|2017|Kerteminde, Fyn, Denmark|55.3600867|10.5894524
A buen juez, mejor testigo|1926|Toledo, Castilla-La Mancha, Spain|39.8560679|-4.0239568
A casa di Florino|2009|Ostia, Rome, Lazio, Italy|41.753654|12.285744222370944
A casa do lado|2012|Caminha, Portugal|41.8757598|-8.8388375
A casa nostra|2006|Milan, Lombardia, Italy|45.4641943|9.1896346
A casa tutti bene|2018|Napoli, Italy|40.8358846|14.2487679
A chi appartieni|2012|Bisceglie, Apulia, Italy|41.2402745|16.5010109
A cielo abierto|2007|Guerrero, Mexico|17.666667|-100.0
A consommer avant fin|2014|Clichy, Hauts-de-Seine, France|48.9026|2.30551
A contratiempo|1982|Sargadelos, Cervo, Lugo, Galicia, Spain|43.665333|-7.3949809
A cuore aperto|2010|Bologna, Emilia-Romagna, Italy|44.4938203|11.3426327
A czego tu sie bac?|2007|Warminsko-Mazurskie, Poland|53.9311892|21.1260808
A doppio filo|2006|Gorizia, Friuli-Venezia Giulia, Italy|45.9441278|13.6252288
A esmorga|2014|Ourense, Ourense, Galicia, Spain|42.3436415|-7.8674242
A estas alturas de la vida|2013|Quito, Pichincha, Ecuador|-0.2201641|-78.5123274
A fost sau n-a fost?|2006|Vaslui, Romania|46.496847|27.803675149742553
A fuerza de arrastrarse|1924|El Escorial, Madrid, Spain|40.5836411|-4.1281427
A golpes|2005|Guadalajara, Guadalajara, Castilla-La Mancha, Spain|40.6326979|-3.1646067
A groussa namou|2011|Arcadia, Greece|37.42908855|22.423541964571157
A la costa|1995|Guayaquil, Guayas, Ecuador|-2.1900563|-79.8868741
A la recherche d'Emilio Saltarelli|2015|Mons, Belgium|50.4549568|3.951958
A la sombra del cafetal|2012|Chiapas, Mexico|16.5000001|-92.5000001
A la sombra del sol|1967|Cuzco, Peru|-13.5169353|-71.97927381639681
A las puertas del infierno|1993|Huatusco, Veracruz, Mexico|19.145626800000002|-96.9655040729127
A los cirujanos se les va la mano|1980|Estudios Baires, Argentina|-34.48118085|-58.62587466624072
A los ojos|2015|Madrid, Madrid, Spain|40.4167047|-3.7035825
A los que aman|1998|Boveda, Lugo, Galicia, Spain|42.6240523|-7.4847221
A memoria|1996|Palermo, Sicily, Italy|38.1112268|13.3524434
A mian B mian|2010|Hangzhou, Zhejiang, China|30.2489634|120.2052342
A orillas del mundo|2017|Malaga, Andalucia, Spain|36.7213028|-4.4216366
A palabra xusta|2016|Muras, Lugo, Galicia, Spain|43.4678344|-7.7231351
A paso de cojo|1980|Cuautla, Morelos, Mexico|18.82294225|-98.97229948968672
A pie de playa|2012|Sitges, Barcelona, Catalonia, Spain|41.2366707|1.8228136
A primeira vez|1999|Espinho, Aveiro, Portugal|41.0083643|-8.6394111
A proposito del Bianco|2013|Padova, Veneto, Italy|45.4077172|11.8734455
A ras de suelo|2005|Valencia, Comunidad Valenciana, Spain|39.4697065|-0.3763353
A spasso nel tempo|1996|Anzio, Rome, Lazio, Italy|41.4471008|12.6285618
A sud del sud|2001|Catania, Sicily, Italy|37.5023612|15.0873718
A suon di lupara|1968|Guidonia Montecelio, Rome, Lazio, Italy|41.9842734|12.6953191
A tolonc|1915|Rimetea, Romania|46.4531027|23.5676421
A traves de Sonora|1925|Guaymas, Sonora, Mexico|27.9216441|-110.8994059
A tu vera|2016|Tarragona, Tarragona, Catalonia, Spain|41.1172364|1.2546057
A walk through Hoogvliet|2010|Hoogvliet, Rotterdam, Zuid-Holland, Netherlands|51.8652855|4.3641111
A zori zdes tikhie|1972|Karelia, Russia|62.6194031|33.4920267
A'plas|2009|Guatemala City, Guatemala|14.6222328|-90.5185188
A, Deadman|2016|Karoo, South Africa|-32.3996747|22.9991906
A-Lexi|2017|Brooklyn New York, USA|40.6526006|-73.9497211
A-ha: Ending on a High Note - The Final Concert|2011|Oslo Spektrum, Oslo, Norway|59.9129638|10.754659327277041
A-men|2008|Polders, Belgium|51.26938955|3.3154213079806203
A. B. Zone: An Anti-Bullying Film for Kids|2011|New Caney, Texas, USA|30.190787399999998|-95.20279821893152
A. Effect|2008|Newhall, California, USA|34.3798765|-118.5291917
A.1.1.4.H|2005|Northampton, Northamptonshire, England, UK|52.23433665|-0.9028072768185829
A.A.A. cercasi spia... disposta spiare per conto spie|1976|Civitavecchia, Rome, Lazio, Italy|42.0937524|11.7922462
A.B.R: Ask.Believe.Receive|2016|Las Vegas, New Mexico, USA|35.5939325|-105.223896
A.C.C.E.P.T.|2015|Falls Church, Virginia, USA|38.882334|-77.1710914
A.N.N.E.|2013|Lilburn, Georgia, USA|33.8901036|-84.1429719
A.P.U.: Art, Pot and Underwear|2003|Laguna Niguel, California, USA|33.5225261|-117.7075526
A.R.O.G|2008|Afyon, Turkey|38.6852729|30.6427411
A.S.K.|2006|West Los Angeles, Los Angeles, California, USA|34.0468546|-118.430254
A.W.|2005|Luton, Bedfordshire, England, UK|51.88968345|-0.45107740023140386
A/S/L: A Tale of Online Dating|2007|Claymont, Delaware, USA|39.8006685|-75.4596404
A/S/L: Age Sex Location|2008|Keizer, Oregon, USA|44.9969|-123.0266267
ABBA: The Movie|1977|Football Park, Adelaide, South Australia, Australia|-34.8575666|138.55869597016203
ABC|2012|Zorzor, Liberia|7.9200705|-9.687603641480038
ABC World of Discovery: Wolf - Return of a Legend|1994|Idaho, USA|43.6447642|-114.015407
ABC: Always Be Cautious|2013|Calabasas, California, USA|34.1446643|-118.644097
ACO Virtual|2013|Fox Studios, Moore Park, Sydney, New South Wales, Australia|-33.89306775|151.22508447397405
ACT Honour Walk|2013|Canberra, Australian Capital Territory, Australia|-35.2975906|149.1012676
AESOP|2017|Venice, California, USA|33.995044|-118.4668875
AFSPA, 1958|2006|Manipur, India|24.7208818|93.9229386
AIM|2016|Soledad Canyon Santa Clarita, California, USA|34.41578|-118.4724923
AJ Goes to France|2006|Fargo, North Dakota, USA|46.877229|-96.789821
ANNALIESE! ANNALIESE! Webisodes|2018|Novi, Michigan, USA|42.48059|-83.4754913
AP Stats Police: Sanborn|2015|Sanborn, New York, USA|43.136723|-78.8847611
ASL DORITOS BABY 2: Deaf Toddler Wants It All|2015|Land O' Lakes, Florida, USA|28.2144905|-82.44559288497652
AUM|2013|Bretagne, France|48.2640845|-2.9202408
AVP: Alien vs. Predator|2004|Mont-Blanc, Chamonix, Haute-Savoie, France|45.9250255|6.8727437
AVoice4Peace|2017|Nairobi, Kenya|-1.2832533|36.8172449
AWOL to Horror|1998|Four Oaks, Sutton Coldfield, West Midlands, England, UK|52.5795454|-1.8280314
AXE|2017|Pauls Valley, Oklahoma, USA|34.7392055|-97.218509
AYA|2016|Urubamba Valley, Peru|-13.35939125|-72.01520118975955
AYA: In the Sun|2013|Alanya, Turkey|36.5436517|32.0019211
Aa Gun Thaam|2017|Haridwar, Uttarakhand, India|29.9384473|78.1452985
Aa La Ma|2017|Kodikuthimala, Malappuram, Kerala, India|10.9807364|76.2902506
Aa Shanka|2012|Trivandrum, Kerala, India|8.4882267|76.947551
Aaba|2017|Arunachal Pradesh, India|28.0937702|94.5921326
Aabroo|1968|Mehboob Studios, Mumbai, Maharashtra, India|19.0522188|72.8247335
Aachen University: A Look Inside|2003|Aachen, North Rhine-Westphalia, Germany|50.776351|6.083862
Aadu Jeevitham|2019|Muscat, Masqat, Oman|23.61515|58.5912467
Aadu Magaadra Bujji|2013|Vizag, India|17.7231276|83.3012842
Aadukalam|2011|Madurai, Tamil Nadu, India|9.9261153|78.1140983
Aaghaat|2010|Poona, Maharashtra, India|18.521428|73.8544541
Aaghaaz|2000|Ramanaidu Studios, Hyderabad, Telangana, India|17.4136743|78.4026042
Aah|1953|R.K. Studios, Chembur, Mumbai, Maharashtra, India|19.0463561|72.9081436
Aaha Kalyanam|2014|Mysore, Karnataka, India|12.3051828|76.6553609
Aahe Nila Saila|2016|Bhubaneswar, Odisha, India|20.2602964|85.8394521
Aaj Ka Ye Ghar|1976|Baroda, Gujarat, India|22.2973142|73.1942567
Aaja Nachle|2007|Film City, Goregaon, Mumbai, Maharashtra, India|19.154746600000003|72.89517800192783
Aakasamantha|2009|Coimbatore, India|11.0018115|76.9628425
Aakhir Pal|2013|Karachi, Pakistan|24.8546842|67.0207055
Aakhri Station|1965|Dhaka, Bangladesh|23.7644025|90.389015
Aakrosh|2010|Diu, Daman and Diu, India|20.718174949999998|70.93238341010638
Aal|2010|Ashtarak, Erevan, Armenia|40.20318175|44.54075847602563
Aala Kaf Ifrit|2017|Tunis, Tunisia|33.8439408|9.400138
Aalasyam Amrutham|2010|Annavaram, Andhra Pradesh, India|17.2833149|82.4080348
Aallonmurtaja|2005|Haapasaari, Kotka, Finland|60.2883712|27.189956188254722
Aalo Chhaya|2014|Baruipur, West Bengal, India|22.343645700000003|88.48960971476038
Aamaar Bhuvan|2002|West Bengal, India|22.9964948|87.6855882
Aamar Pratigya|2008|Kolkata, West Bengal, India|22.5726459|88.3638953
Aan de Westerschelde|2005|Zeeland, Netherlands|51.4162975|3.7028061
Aan de overkant|2013|Amsterdam, Netherlands|52.3730796|4.8924534
Aan tafel met een huurmoordenaar|2017|Teteringen, Netherlands|51.6103716|4.8214856
Aanmodderfakker|2014|Amsterdam Airport Schiphol, Schiphol, Haarlemmermeer, Noord-Holland, Netherlands|52.3086444|4.76033043131145
Aap Ki Kasam|1974|Leh, Ladakh, Jammu & Kashmir, India|34.1634271|77.5843437
Aap Ki Khatir|2006|Walcot Hall, Lydbury North, Shropshire, England, UK|52.4589508|-2.9618126
Aapa Akka|2009|Mahabaleshwar, Maharashtra, India|17.893641000000002|73.61316885788803
Aapas Ki Baat|1981|Bombay, Hyderabad, Telangana, India|17.4682642|78.3312199
Aarakshan|2011|Upper Lake, Bhopal, Madhya Pradesh, India|23.24010775|77.35470309704183
Aarne|2006|Oulunsalo, Finland|64.9333388|25.4166674
Aaron Bacon|2009|Armonk, New York, USA|41.1264847|-73.7139777
Aaron Levi: The Blackpool Rock Star|2016|Blackpool, Lancashire, UK|53.84036055|-3.0161091101036273
Aaron Siskind: Second Sight|1981|Lima, Peru|-12.0621065|-77.0365256
Aaron's Blood|2016|Clarkdale, Arizona, USA|34.7711319|-112.0579367
Aaron's Consent|2014|Mortdale, New South Wales, Australia|-33.9672997|151.0721865
Aaron's House|2012|Alpaugh, California, USA|35.8877316|-119.4873422
Aarti|2013|Sheikhupur, Punjab, India|31.0949842|75.9609746
Aashiq Upgraded|2015|Allahabad, Uttar Pradesh, India|25.4381302|81.8338005
Aashiqui.in|2011|Ratnagiri, Maharashtra, India|17.282607900000002|73.4569787039826
Aatish: Feel the Fire|1994|Mayur Bungalow, India|18.7591718|73.3942336
Aatsinki: The Story of Arctic Cowboys|2013|Salla, Finland|66.8318774|28.6668631
Aatu Khoji|2011|Punjab, India|30.9293211|75.5004841
Aaya Toofan|1999|National Park, India|28.562194400000003|77.23736724716923
Aayesh|2010|Dammam, Saudi Arabia|26.4367824|50.1039991
Aayushkalam|1992|Ernakulam, Kerala, India|9.98408|76.2741457
Ab Mitternacht|1938|Studio d'Epinay, Epinay-sur-Seine, Seine-Saint-Denis, France|48.9604778|2.2981474
Ab Tumhare Hawale Watan Saathiyo|2004|Bikaner, Rajasthan, India|28.0159286|73.3171367
Ab ins Paradies|2000|Nuremberg, Bavaria, Germany|49.453872|11.077298
Aba jan|2017|Zanjan, Iran|36.515854|48.4777616
Abalone Odyssey|2003|Vancouver Island, British Columbia, Canada|49.592949450000006|-125.70255696124094
Abandoned Dead|2015|Artesia, California, USA|33.8690197|-118.0796195
Abandoned in the Arctic|2007|Ellesmere Island, Nunavut, Canada|81.9055427|-64.9659677
Abar Aranye|2003|Chalsa, West Bengal, India|26.8813771|88.7943089
Abar Asbo Phire|2004|Laha Bari, Kolkata, India|22.5807575|88.3665213
Abba Ganuv II|1989|Naxos, Greece|37.06001045|25.47075670857837
Abba Ganuv III|1991|Eilat, Israel|29.5569348|34.9497949
Abbai Gari Pelli|1997|Rajahmundry, Andhra Pradesh, India|17.0050454|81.7804732
Abbaleh, Bo L'Luna Park|1995|Israel|30.8124247|34.8594762
Abbasso tutti, viva noi|1974|Barbarano Romano, Viterbo, Lazio, Italy|42.2498341|12.0673735
Abbey of Thelema|2007|Chatsworth, Los Angeles, California, USA|34.2595715|-118.6023247
Abbie at the Party|2016|Laurel Canyon, Hollywood Hills, Los Angeles, California, USA|34.1042819|-118.3661992
Abbot's Approach|2000|County Wexford, Ireland|52.46018745|-6.606515459159162
Abbraccialo per me|2016|Messina, Sicily, Italy|38.1937571|15.5542082
Abbronzatissimi|1991|Rimini, Emilia-Romagna, Italy|43.9470982|12.630768610516004
Abbronzatissimi 2 - Un anno dopo|1993|Cervia, Ravenna, Emilia-Romagna, Italy|44.2609836|12.3495462
Abduction|2009|Frenchtown, New Jersey, USA|40.5264167|-75.0616084
Abduction Day|2013|Kalamazoo, Michigan, USA|42.291707|-85.5872286
Abdul Loves Cleopatra|2005|University City, Missouri, USA|38.6569083|-90.3103443
Abdullah|2014|Dalston Kingsland, London, England, UK|51.5481908|-0.0760535
Abdus Salam. The Dream of Symmetry|2011|Trieste, Friuli-Venezia Giulia, Italy|45.6496485|13.7772781
Abel Villarama: Armado|1999|Baguio City, Benguet, Philippines|16.4119945|120.5933729
Abel mit der Mundharmonika|1933|Bremen, Bremen, Germany|53.0758196|8.8071646
Abeltje|1998|Bant, Noordoostpolder, Flevoland, Netherlands|52.7683402|5.7491417
Abenteuer am Lido|1933|Atelier Sievering, Vienna, Austria|48.24312|16.338162
Abenteuer in Wien|1952|Airport Vienna-Schwechat, Schwechat, Lower Austria, Austria|48.10499675|16.5848987032657
Aber das Leben geht weiter|2011|Syke, Niedersachsen, Germany|52.9131332|8.8198737
Aberdeen University Quarter Centenary Celebrations|1906|Aberdeen City, Scotland, UK|57.1482429|-2.0928095
Aberrant Architectures?: Diller + Scofidio at the Whitney Museum|2003|Whitney Museum of American Art - 945 Madison Avenue, Manhattan, New York City, New York, USA|40.77340705|-73.9638182560862
Abhishapt|2011|Agra, Uttar Pradesh, India|27.1752554|78.0098161
Abhiyum Naanum|2008|Munar, Kerala, India|10.027940950000001|77.045070575
Abide|2012|Corpus Christi, Texas, USA|27.78344605|-97.25817681609722
Abigail's Spring|2008|Live Oak, Florida, USA|30.2949457|-82.98402
Abigail's Woods|2008|Berwyn, Illinois, USA|41.8505874|-87.7936685
Abilene|1999|Abilene, Texas, USA|33.140991|-96.129504
Abissinia|1993|Riccione, Rimini, Emilia-Romagna, Italy|43.998274|12.6474368
Abissiniya|1935|Addis Ababa, Ethiopia|9.0107934|38.7612525
Abjad|2003|Ahwaz, Iran|31.3231643|48.6792538
Ablations|2014|Lille, Nord, France|50.6365654|3.0635282
Able Danger|2008|Flatbush, Brooklyn, New York City, New York, USA|40.6520481|-73.959027
