Courage of Lassie|1946|Railroad Creek, Washington, USA|47.335466|-124.150943
Courbet - la tela dello scandalo|2015|Vergiate, Italy|45.7248471|8.6940232
Coureurs de brousse|1955|Chad, Africa|12.8029335|14.8877155
Court Jesters|2005|Lincoln Park, New Jersey, USA|40.9242652|-74.3020933
Cousin Francis|2005|Albany, Oregon, USA|44.6365071|-123.1059324
Cove/Mallard: Defending the Big Wild|1994|Sawtooth National Recreation Area, Idaho, USA|44.0569725|-115.058886376857
Coven|2000|Menomonee Falls, Wisconsin, USA|43.1790768|-88.1170784
Cover Me|2014|Henley on Thames, Oxfordshire, England, UK|51.5375786|-0.9050287
Cover-Up|1991|Ben-Gurion International Airport, Israel|32.0027142|34.88091934223253
Cow Monkey|2001|Mendocino, California, USA|39.3176491|-123.4126399
Cowboy & Indiana|2018|Monroe Civic Center - Monroe, Louisiana, USA|32.5020472|-92.10729732386794
Cowboy|1958|Lawton, Oklahoma, USA|34.6086854|-98.3903305
Cowboy Chinaman|2008|Calico Ghost Town, Yermo, California, USA|34.94844725|-116.86361897268813
Cowboy Reckoning|2008|Hamilton, Montana, USA|46.2561815|-114.15464243514151
Cowboy Smoke|2008|Victoria, Texas, USA|33.075838149999996|-97.04273570129124
Cowboy and Lucky|2009|Chilton, Texas, USA|37.4825064|-84.9004649
Cowboy's Christmas|2002|Piute Springs, California, USA|34.1095696|-118.7906757
Cowboys & Angels|2003|County Limerick, Ireland|52.4882688|-8.854585286098791
Cowboys and Indians|2003|Bar Harbor, Maine, USA|44.3876378|-68.2043361
Cowboys vs Dinosaurs|2015|Livingston, Montana, USA|45.662436|-110.56104
Cowgirls 'n Angels|2012|Guthrie, Oklahoma, USA|35.8789231|-97.4252772
Cowmen|2002|Alachua County, Florida, USA|29.675568|-82.3640109
Crab Catching at Flamborough Head|1905|Flamborough Head, East Riding of Yorkshire, England, UK|54.1167915|-0.0840931
Craciun in Maramures|1997|Maramures, Romania|47.6712547|24.196461302758692
Crack in the World|1965|Las Matas, Madrid, Spain|40.5567102|-3.8946779
Cracked Eggs|2007|Heygate Estate, Southwark, London, England, UK|51.4928222|-0.09630167162764727
Cracker Crazy: Invisible Histories of the Sunshine State|2007|Cedar Key, Florida, USA|29.1377209|-83.0359638
Cradle 2 the Grave|2003|101 Ocean Ave, Santa Monica, California, USA|34.0154861|-118.4997041
Cradle Song|1981|Perry, Oklahoma, USA|36.2907352|-97.288396
Crafty Bastards|2005|Costa Mesa, California, USA|33.6633386|-117.903317
Craig Gets His Game On|2008|Lynnwood, Washington, USA|47.8278656|-122.3053932
Cranberry Lake|2017|Adirondack Park, New York, USA|43.958065000000005|-74.32076544590532
Crane|2015|Arvada, Colorado, USA|39.8005505|-105.0811573
Crash|1996|North York, Toronto, Ontario, Canada|43.7543263|-79.44911696639593
Crash Test Dummies|2005|Wien Mitte Railway Station, Vienna, Austria|48.2056315|16.3842468
Crashing the Wake|2004|Omagh, County Tyrone, Northern Ireland, UK|54.5992486|-7.3029907
Crateman|2007|Abbotsford, Melbourne, Victoria, Australia|-37.8045508|144.9988542
Crawford Notch|1899|Crawford, New Hampshire, USA|44.2179065|-71.4113179
Crayon|2007|Granada Hills, Los Angeles, California, USA|34.2661558|-118.5174342
Crazy Dennis Tiger|2012|Bergfelde, Hohen Neuendorf, Brandenburg, Germany|52.6790366|13.319246611144786
Crazy Eights|2006|Crownsville, Maryland, USA|39.0197327|-76.59026765175719
Crazy Flakes|2003|Carmel Valley, California, USA|36.4796839|-121.732447
Crazy Like a Road Lizard: The Wesley Willis Fiasco|1995|Wicker Park, West Town, Chicago, Illinois, USA|41.9078018|-87.6781551
Crazy People|1990|Chatham, Virginia, USA|36.8256943|-79.3980806
Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche|2011|Kham, Tibet, China|30.6016595|96.8417968
Cream|2000|Casa de Julia, Santiago, Chile|-33.61969455|-70.72562252653313
Create & Erase|2016|Pelee Island, Ontario, Canada|41.77866675|-82.65929076389756
Creative Generation|2014|Brisbane Convention And Exhibition Centre, Brisbane, Queensland, Australia|-27.47605695|153.01944439460638
Creator|1985|Crystal Cove, California, USA|33.5753632|-117.8413409
Creature Complex|2014|University of Rhode Island, Kingston, Rhode Island, USA|41.487296900000004|-71.5344649840152
Creditors|2015|Osea Island, Essex, England, UK|51.722802900000005|0.7696823361791836
Credo Creatus|2017|Greenport West, New York, USA|41.090167|-72.384584
Creep|1995|Fort Pierce, Florida, USA|27.4467056|-80.3256056
Creep Van|2012|Bear Lake, Michigan, USA|44.420835|-86.148143
Creepshow|1982|Ocean County, New Jersey, USA|39.977818|-74.3319287
Creepy Guy|2008|Clarkston, Michigan, USA|42.735863|-83.4188304
Crepinjice|1997|Novo Mesto, Slovenia|45.8040475|15.1696684
Crescendo - hitaasti kasvaen|1992|Kuhmo, Finland|64.1261745|29.519515
Crescent Moon|2006|Bernal Heights, San Francisco, California, USA|37.7410008|-122.4142136
Criada|2009|Catamarca, Argentina|-27.1910825|-67.105374
Crime Scene: The Bobby Ray Summers Story|2008|Carlisle, Massachusetts, USA|42.5292605|-71.3495035
Crime in Ybor City News Package|2015|Ybor City, Florida, USA|27.9600475|-82.4411596
Crimea as It Was|2016|Mykolaiv , Ukraine|47.3886032|31.9442334
Crimen de doble filo|1965|Teatro Eslava, Madrid, Spain|40.4171402|-3.7064769
Crimes of the Future|1970|Massey College, University of Toronto, Toronto, Ontario, Canada|43.6649588|-79.39736752484228
Crimes of the Heart|1986|Caswell Beach, North Carolina, USA|33.8960076|-78.051102
Criminal Insanity|2016|Upper Milford Township, Pennsylvania, USA|40.4920793|-75.52302933895211
Criminally Insane 2|1987|Pacifica, California, USA|37.6138253|-122.4869194
Crimson Peak|2015|Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada|43.6465663|-79.35106457413957
Crippled Creek|2005|Mystic, Connecticut, USA|41.35599175|-71.95733552651515
Crisi|2011|Monselice, Padua, Veneto, Italy|45.2417684|11.7508534
Crisis 945|2005|Aransas Pass, Texas, USA|27.909666|-97.1503865
Cristel's 60th|2011|Clonakilty, County Cork, Ireland|51.627401449999994|-8.889697714425104
Cristian Saliadarre: I'm a Dreamer|2016|Central Station, Haymarket, Sydney, New South Wales, Australia|-33.8831492|151.2035345
Crna Zora|2007|Nis, Serbia|43.3211301|21.8959232
Crna macka, beli macor|1998|Danube River, Serbia|45.1758803|20.2060379
Crocodile Dreaming|2007|Arnhem Land, Northern Territory, Australia|-12.7308333|134.5927778
Crocodile Fury|1988|Diamond Hill, Kowloon, Hong Kong, China|22.33961875|114.20118940612683
Crocotta|2016|Parks, Arizona, USA|35.260615|-111.9485469
Crokinole|2006|Kitchener-Waterloo, Ontario, Canada|43.4539821|-80.49351959206325
Cromwell|1970|Hatfield House, Hatfield, Hertfordshire, England, UK|51.7605139|-0.20879851305478084
Crone Wood|2016|Crone Wood, Ireland|53.159400500000004|-6.2245031727954405
Crooked House|2017|Hughenden Manor, Buckinghamshire, England, UK|51.65029455|-0.7568840602809316
Crooked Lane|2010|Barrington, New Hampshire, USA|43.223191|-71.047211
Crooks in Cloisters|1964|Portloe, Cornwall, England, UK|50.2184625|-4.8928681
Cropped|2010|Whyalla, South Australia, Australia|-33.0382085|137.5843572
Cross of Iron|1977|Obrov, Slovenia|45.5438003|14.0854916
CrossFit World Games: The Story of Annie and Sven|2010|Aromas, California, USA|36.87639955|-121.64300356090132
Crossed Lines|2007|Buckfastleigh, Devon, England, UK|50.47947575|-3.7775430748905086
Crossing Frontiers|2007|Montebello, California, USA|34.0159398|-118.111975
Crossing Out Heather|2017|Crofton Maryland, USA|39.01595465|-76.68420565430054
Crossing Over Rocks|2013|Pembroke Pines, Florida, USA|26.0031465|-80.223937
Crossing That Bridge|2015|Putney, London, England, UK|51.4625524|-0.2167462
Crossing the Lake|2010|Belvidere, Illinois, USA|42.2579991|-88.841734
Crossings|2000|Howard Beach, Queens, New York City, New York, USA|40.6578815|-73.8362459
Crossplot|1969|Aldbury, Hertfordshire, England, UK|51.8022069|-0.6015429
Crossroads of the World|2014|Times Square, Manhattan, New York City, New York, USA|40.75700945|-73.98597241931907
Crossroads/South Africa|1980|Crossroads, Cape Town, Western Cape, South Africa|-33.9944444|18.5988889
Crossroads: A Jared Feldschreiber Film|2004|Ventura Blvd, Encino, Los Angeles, California, USA|34.1581202|-118.4961545
Crosstitch Road|2017|San Lazzaro di Savena, Bologna, Emilia-Romagna, Italy|44.4715668|11.4048591
Crosswords|2011|Capua, Caserta, Campania, Italy|41.1079984|14.2097176
Croton Falls|2009|Carmel, New York, USA|41.4266361|-73.6788272
Crouching Tiger, Hidden Dragon: Sword of Destiny|2016|New Zealand|-41.5000831|172.8344077
Crouching Tony Hidden Tinu|2017|Kottayam, Kerala, India|9.6287383|76.64553257390992
Croupier|1998|Nether Winchendon House, Nether Winchendon, Buckinghamshire, England, UK|51.8025394|-0.9361764625889375
Crow|2016|Vale of Glamorgan, Wales, UK|51.4470646|-3.3988831474846632
Crowbar|2010|Cottage Grove, Oregon, USA|43.7974729|-123.058896
Crown and Anchor|2018|St. John's Newfoundland, Canada|47.5614705|-52.7126162
Crown of the Forest|2007|Klamath National Forest, California, USA|41.539277049999995|-123.3519840021789
Cruciatum|2009|Warburg, North Rhine-Westphalia, Germany|51.4886533|9.1488385
Crucible of Terror|1971|Blue Hills, St Agnes, Cornwall, England, UK|50.3200692|-5.1923121
Crucified|2016|Chatham, Ontario, Canada|42.4057219|-82.1853837
Cruel Summer|2009|Forest Hills, Pennsylvania, USA|40.4197911|-79.8500487
Cruel and Usual|2008|Hialeah, Florida, USA|25.8575963|-80.2781057
Cruel to Be Kind|2004|Irvington, New York, USA|41.0398662|-73.872717
Crufts Dog Show|2005|NEC, Birmingham, West Midlands, England, UK|52.453843199999994|-1.7175496552307064
Cruise|2010|Gulf of Mexico, Mexico|19.41473725|-99.29424498329305
Cruise of the Zaca|1952|Scripps Institution of Oceanography - 8622 Kennel Way, La Jolla, California, USA|32.8650485|-117.2540669
Cruiser 'Cincinnati'|1898|Dry Tortugas, Florida, USA|24.665151|-82.8553985
Cruising|1980|140 Claremont Avenue, Manhattan, New York, USA|40.813034900000005|-73.96103336919643
Crush|1992|Rotorua, Bay of Plenty, New Zealand|-38.1381493|176.252922
Crushed Wings|2017|Birmingham, England UK|52.4796992|-1.9026911
Crusty Demons of Dirt|1995|Pismo Beach, California, USA|33.7312058|-117.7697509
Cruzeiro|2008|Vila Cruzeiro, Rio de Janeiro, Brazil|-22.7440656|-41.9671739
Crvena prasina|1999|Lepoglava, Croatia|46.2075318|16.0441744
Crveni makovi|2011|Sremska Mitrovica, Serbia|44.9701654|19.6124132
Cry 'Havoc'|1943|Pico, Montebello, California, USA|34.0301734|-118.0955529
Cry Danger|1951|Bunker Hill, Downtown, Los Angeles, California, USA|34.0550659|-118.2512228
Cry for Cindy|1976|Lombard Motor Inn, 1475 Lombard St., San Francisco, California, USA|37.8009123|-122.42586018517059
Cry of the Wild|1973|Algonquin Provincial Park, Ontario, Canada|45.65713555|-78.49953864045284
Cry, the Beloved Country|1951|Ixopo, KwaZulu-Natal, South Africa|-30.151389|30.061111
Crysis 2 vs. Call of Duty: Black Ops - The Ultimate Duel|2011|Bray Lake, Ontario, Canada|49.26810505|-81.34878165053524
Crystal Clear: The Jessica Dooley Story|2008|Gillette, Wyoming, USA|44.290635|-105.501876
Crystal Voyager|1973|Rincon Point, California, USA|34.3741913|-119.47664054462639
Csicska|2011|Bugac, Hungary|46.6888994|19.6821439
Csillag|2015|Lendava, Slovenia|46.5639399|16.4525201
Csoma ima|2012|Zangla, India|33.6585872|76.9914578
Ctrl Alt Delete|2009|Piccadilly Circus, Piccadilly, London, England, UK|51.5098192|-0.1345484
Ctrl+Alt+Dance|2015|Music Hall, Cincinnati, Ohio, USA|39.10938645|-84.5191886826104
Cualquiera|2003|Eivissa, Ibiza, Balearic Islands, Spain|38.974390099999994|1.4197463178515335
Cuando calienta el sol... vamos a la playa|1982|Fregene, Fiumicino, Lazio, Italy|41.8531033|12.1933898
Cuando corrio el alazan|1985|San Miguel el alto, Jalisco, Mexico|20.99270025|-102.39359813114054
Cuarenta siglos os contemplan...|1968|Barcelona's port, Barcelona, Catalonia, Spain|41.31122105|2.146223247212439
Cuatro Rayas, un pueblo organizado|1990|Cuatro Rayas, Puebla, Mexico|18.506944|-97.872222
Cuatro balazos|1964|Barranco de la Hoz, Guadalajara, Castilla-La Mancha, Spain|40.7846429|-2.408476
Cuba no, Cuba si|2018|Saint denis, Ile de France|48.935773|2.3580232
Cucumber|2018|Brevard, North Carolina, USA|35.2334472|-82.7342919
Cuda Kid|2009|Franklin, North Carolina, USA|36.1028596|-78.2787229
Cudez|2013|Brezje, Slovenia|45.8254891|15.2561325
Cudotvorni mac|1950|Pula arena, Pula, Croatia|44.8732008|13.850122060414991
Cuentos De Camino|2017|Altamira, Puerto Plata, Dominican Republic|19.650998350000002|-70.79298720485
Cuentos de hadas para dormir cocodrilos|2002|Alvarado, Oaxaca, Mexico|16.1851204|-95.2094494
Cuerpo, casa, madre tierra|2006|Sierra Norte, Puebla, Mexico|19.0187533|-98.2240105
Cuervos|2016|Solares, Cantabria, Spain|43.3840287|-3.7385842
Cuevas de Altamira|1943|Santillana del Mar, Santander, Cantabria, Spain|43.3906511|-4.108048
Cuffs & Shield|2017|Fishkill, New York, USA|41.5355745|-73.898702
Cuffs and Collar|2013|Southbank, London, England, UK|51.4283024|0.070357
Cui Gang Hong Qi|1951|Zhelin Reservoir, Jiang Xi, China|29.312685000000002|115.3521875
Cui hua kuang mo|1993|Prince Georges County, Maryland, USA|38.96870965|-76.95730866107307
Cuiteco, rito y juego Tarahumara|1989|Cuiteco, Chihuahua, Mexico|27.4348518|-108.008074
Cul-de-sac|1966|Holy Island of Lindisfarne, Northumberland, England, UK|55.67852605|-1.793678122619399
Cullen Minster & Austin Brown: Student Concert Series|2017|Overland Park, Kansas, USA|38.9742502|-94.6851702
Cult of the Shadow People|2017|Nottingham, England, UK|52.9534193|-1.1496461
Cultivo de algodon en Sonora|1929|Nainari, Sonora, Mexico|27.4943986|-109.98345793675486
Cunaro|2007|Ocumare de la Costa, Venezuela|10.4620171|-67.7680815
Cuori nella tormenta|1984|Portovenere, La Spezia, Liguria, Italy|44.0506605|9.8344585
Cup of Culture|2017|Redding California, USA|40.5863563|-122.391675
Cupid Angling|1918|Lake Lagunitas, California, USA|37.945869650000006|-122.59621132601546
Cupid and Psyche|1897|Sutro Baths, San Francisco, California, USA|37.780252000000004|-122.51362501770885
Curiosity Haunted Woods in Cheshire|2015|Cheshire, England, UK|53.2141028|-2.471770086071205
Curiosity Killed Shawn|2011|South Queensferry, Edinburgh, Scotland, UK|55.9906493|-3.398816385401891
Curious Scenes in India|1913|Kandy, Central Province, Sri Lanka|7.2931208|80.6350358
Current of the Creek|2006|Collegeville, Pennsylvania, USA|40.1856597|-75.451571
Curse Named Love|2017|Studios 60, Los Angeles, California, USA|34.133588|-118.3523474
Curse of San Marino|2016|San Marino, San Marino|43.9458623|12.458306
Curse of the Blue Lights|1988|Pueblo, Colorado, USA|38.2544472|-104.609141
Curse of the Lechusa|2009|Shafter, Texas, USA|30.5622124|-103.8835166
Curse of the Voodoo|1965|Regent's Park, London, England, UK|51.53013865|-0.15390257313323658
Curse of the Weed Eater|2011|Fort Smith, Arkansas, USA|35.3784666|-94.3996456
Curtis & Dave Are Dead|2013|Tiffin, Ohio, USA|41.114485|-83.1779537
Curvas|2012|Avila, Spain|40.656478|-4.7002172
Curveball|2012|Riverdale, Bronx, New York City, New York, USA|40.90056|-73.90639
Curves and Tails|2013|Shepparton, Victoria, Australia|-36.381072|145.3993172
Cushion|2005|Little Village, South Lawndale, Chicago, Illinois, USA|41.84454875|-87.70331790041772
Cut Above the Rest|1978|Savile Row, Mayfair, London, England, UK|51.5103197|-0.1398005
Cut Piece|1965|Carnegie Hall, New York City, New York, USA|40.765029999999996|-73.97988681588421
Cutthroat Island|1995|Fort Ricasoli, Kalkara, Malta|35.8969046|14.527470921037823
Cutting Wisconsin|2012|Brevard County, Florida, USA|28.2100203|-80.7997185
Cyber Tracker|1994|21786 Oxnard St, Los Angeles, California, USA|34.1793747244898|-118.60289570408163
CyberBeat|2010|Poole, Dorset, England, UK|50.74020055|-1.9537512539581008
Cyberdancing|2015|Deep Ellum, Dallas, Texas, USA|32.7842977|-96.7804594
Cyberheidi 3D|2002|Brauneck, Lenggries, Bavaria, Germany|47.6641902|11.5247915
Cybershock 1999|2016|Raynham, Massachusetts, USA|41.9487118|-71.0731008
Cyclic|2014|Douglas, Massachusetts, USA|42.0535947|-71.7391596
Cycling Around Altay|2012|Altay, Russia|49.7995174|86.5788193
Cyclone Thresher at Work|1898|Brandon, Manitoba, Canada|49.8511143|-99.9608924
Cydamus|2017|Ghadames, Libya|30.1258404|9.4900658
Cyfarwydd Presents: Strength|2015|Airdrie, Alberta, Canada|51.28597|-114.01062
Cygnus|2017|Sierra Negra, Puebla, Mexico|18.9862137|-97.3151017
Cyprian's Prayer|2014|Kopanica, Bulgaria|42.5733525|22.9349664
Cyrano de Bergerac|1950|Motion Picture Center Studios, Hollywood, Los Angeles, California, USA|34.0860467|-118.32824556884151
Czarny|2008|Kryniczno, Dolnoslaskie, Poland|51.2074747|17.0394225
Czarodziej z Harlemu|1990|Tczew, Pomorskie, Poland|54.09087615|18.77794352885673
Czekam w Monte-Carlo|1969|Krynica, Malopolskie, Poland|50.1873041|20.9556739
Czersk - starozytna siedziba ksiazat Mazowieckich|1918|Czersk, Mazowieckie, Poland|51.9590773|21.2319862
Czesc Tereska|2001|Osiedle Ostrobramska, Praga Poludnie, Warsaw, Mazowieckie, Poland|52.2356336|21.1091008
Cztery noce z Anna|2008|Pasym, Warminsko-Mazurskie, Poland|53.6521615|20.7917422
Cztery pory roku|1985|Gzowo, Mazowieckie, Poland|52.6108479|21.1161349
D for Dead|2011|Sandon, Chelmsford, Essex, England, UK|51.70958125|0.5357059417129466
D'Boyz|2001|County Kilkenny, Ireland|52.5687098|-7.188983092181514
D'entre les morts|2006|Aix-les-Bains, Savoie, France|45.6886292|5.9146362
D-Day|2005|Rueil-Malmaison, Hauts-de-Seine, France|48.87778|2.1802832
D.O.D.|2008|Graham, North Carolina, USA|35.359542|-83.8337785
D3: The Mighty Ducks|1996|Blake School - 511 Kenwood Parkway, Minneapolis, Minnesota, USA|44.96913085|-93.29411881203677
DDR - Das sind wir, Teil 2|1968|Shibin El Kom, Egypt|30.5545106|31.0097923
DDR - Das sind wir, Teil 3|1969|Filmfabrik, Wolfen, Saxony-Anhalt, Germany|51.6604108|12.2696283
DIO: Live in London - Hammersmith Apollo 1993|2014|Hammersmith Apollo, Hammersmith, London, England, UK|51.49074655|-0.22445173123167025
DJ Stan Da Man|2015|Fairhaven, Massachusetts, USA|41.6376043|-70.9036487
DMB-91|1990|Chita, Russia|52.033409|113.500893
DOL Motorcycle Awareness: A Second Look|2014|Tumwater, Washington, USA|47.0080655|-122.910368
Da Niu Yue hua bu feng yun|1985|Queens Boulevard, Elmhurst, Queens, New York City, New York, USA|40.7344877|-73.8735104
Da alting blev ingenting|2014|Silkeborg, Jylland, Denmark|56.169453|9.5495141
Da du hou|1976|Kai Tak Airport, Hong Kong, China|22.3217906|114.1906403
Da lontano|1997|Torre a Mare, Apulia, Italy|41.087781|17.0006678
Da mi je biti morski pas|1999|Peristil, Split, Croatia|43.5080966|16.4402568
